181,152,1105.453974242223,-33.15092539664813,37.5037425510988,93.07728737762578,1,-1,-1,-1
181,147,1309.649555050788,-99.95729357727342,34.73027893702888,93.84733562867669,1,-1,-1,-1
181,145,163.5358650536576,571.2015206581094,107.4644686934623,234.8901279943804,1,-1,-1,-1
181,138,1460.748290391689,-56.03130699537294,37.17274202841468,101.2437324302699,1,-1,-1,-1
181,124,1385.168175313678,-13.12008207805481,41.16283858068476,104.682675606586,1,-1,-1,-1
181,125,1365.942553149586,-31.96868735698959,40.48485497659788,106.88232124685,1,-1,-1,-1
181,109,1189.37463867478,-32.4500580773504,45.40338815008271,115.8596835236603,1,-1,-1,-1
181,86,1428.906678307347,-17.10986876234238,43.11942486029886,112.4051842385048,1,-1,-1,-1
182,210,74.35045727932794,515.8821761705029,100.834568618149,267.3279398871613,1,-1,-1,-1
182,208,566.4866450953103,725.777590880757,120.2834693363181,300.5417650105923,1,-1,-1,-1
182,209,664.559856067448,784.1877639203856,132.1540293950068,295.865986886859,1,-1,-1,-1
182,206,312.7109537155126,298.2919545288905,83.38596535430196,187.5992825509057,1,-1,-1,-1
182,200,466.3378713953347,344.4211017013725,87.03948340909858,206.6720589936495,1,-1,-1,-1
182,195,1649.121058892618,-41.13729705667457,47.30553100839647,128.3092120106576,1,-1,-1,-1
182,187,697.56816817075,117.6245945191344,63.09134489890474,159.7184810940337,1,-1,-1,-1
182,188,1539.389989178653,50.50069295721286,58.65869908582799,144.2017922224528,1,-1,-1,-1
182,183,160.7626551688577,333.4631382851824,81.65322345511801,186.6708647665802,1,-1,-1,-1
182,182,928.9593924424133,30.0579296657874,57.41161568829314,146.5486895188686,1,-1,-1,-1
182,181,1373.226004870637,718.0333644023406,122.8276231553074,268.1430209131224,1,-1,-1,-1
182,177,1045.611254004401,85.72210678549283,60.60378547179713,153.7530848991203,1,-1,-1,-1
182,168,1085.42527266156,72.39021573673267,52.34195437328413,129.7818919310233,1,-1,-1,-1
182,169,1257.101355268358,-86.5814419763706,38.53891467352675,100.388870511996,1,-1,-1,-1
182,167,1729.86130708374,398.4229634890029,90.89106414715447,215.8367136172603,1,-1,-1,-1
182,161,716.9720398137317,515.1231608069041,100.8234941879797,244.5904210413754,1,-1,-1,-1
182,156,617.7007814007314,139.3756167329508,61.12906537522675,147.2552432700176,1,-1,-1,-1
182,152,1117.340108294428,-53.01682148546351,36.93089352875464,95.8265397158123,1,-1,-1,-1
182,147,1313.82865269932,-95.52683084310905,34.32774670986994,90.47990036804329,1,-1,-1,-1
182,145,104.057327040886,603.2606284271434,108.8868571379533,237.9815366831765,1,-1,-1,-1
182,138,1483.443076923374,-48.83082288597102,36.28917317032062,97.49562097521168,1,-1,-1,-1
182,124,1382.256716185831,-19.70499439882155,41.01936764620699,104.8578336043467,1,-1,-1,-1
182,125,1361.963348498816,-42.10773180335129,40.24981735043632,108.4136831673764,1,-1,-1,-1
182,109,1198.593067043606,-33.98746909269938,44.40838881213202,114.307336668716,1,-1,-1,-1
182,86,1423.40679280813,-21.67570910567468,42.32701084946257,110.2657325987464,1,-1,-1,-1
183,210,123.9926967101531,482.4044318630563,104.4290909722228,266.5230071296896,1,-1,-1,-1
183,208,621.9581679674387,690.2691088910578,116.7167146803656,292.7077631864585,1,-1,-1,-1
183,209,716.1967828025421,743.4001360618943,129.6511183456194,295.5314396230241,1,-1,-1,-1
183,206,347.9137174982632,283.8388149402812,83.43517732696071,188.461930873438,1,-1,-1,-1
183,200,508.0984625494874,327.5143726861305,84.7251276901022,201.7899912091619,1,-1,-1,-1
183,195,1640.932534995701,-37.0935411855416,49.50213691599259,133.4853130227065,1,-1,-1,-1
183,187,666.034858190032,126.3076668178607,64.7084149576889,164.0242681520205,1,-1,-1,-1
183,188,1525.663720051641,57.44487135524514,59.4858245040007,146.1230736675366,1,-1,-1,-1
183,183,90.40150286586879,375.6773242466863,87.16552548910128,201.9320629216798,1,-1,-1,-1
183,182,933.9470980333103,21.3900980421743,56.7874849941284,144.4888939400842,1,-1,-1,-1
183,181,1342.045738240359,755.9124818953345,124.7555704993971,271.8427696945171,1,-1,-1,-1
183,177,1042.216165671008,77.33114613361971,59.53689992811283,152.9051164128917,1,-1,-1,-1
183,168,1103.301090580129,58.52129272015932,51.43828788786737,128.2307253449199,1,-1,-1,-1
183,169,1263.013308377037,-89.10665710802741,38.43254366214863,100.1117878339308,1,-1,-1,-1
183,167,1721.658128236412,420.5671624807994,93.35720585248524,220.2768274399991,1,-1,-1,-1
183,161,665.7103552366473,533.9638609191218,100.9137984556958,247.7794106552342,1,-1,-1,-1
183,156,589.7161958915517,148.6884545682363,61.45768001513758,148.3633458874022,1,-1,-1,-1
183,152,1126.597250165974,-66.66063868680033,37.06633974418447,99.60776459786096,1,-1,-1,-1
183,147,1319.722319490402,-112.3111376096291,33.85767802335759,89.94615802588645,1,-1,-1,-1
183,145,52.15449832787254,638.9630957543641,114.2541467765565,245.5095807783315,1,-1,-1,-1
183,138,1501.510060637805,-46.67230794167158,35.62750856846434,94.79774647208731,1,-1,-1,-1
183,124,1376.809085237308,-26.81573964426399,40.80292295688361,104.7678677771957,1,-1,-1,-1
183,125,1360.274359771224,-44.99280796085381,39.04911366858099,106.6071685323636,1,-1,-1,-1
183,109,1206.354302685409,-40.50277674466254,43.48791526451582,113.6005353869619,1,-1,-1,-1
183,86,1422.438562490436,-28.68683776143081,41.86810064208583,109.9945801746968,1,-1,-1,-1
184,210,173.1430646388169,448.4014391982395,105.2606340169371,262.0243240517728,1,-1,-1,-1
184,208,668.6264886823107,654.45155718656,113.3140431955343,287.1326762247953,1,-1,-1,-1
184,209,766.3164600990542,706.4880660945998,126.4015274394719,297.0987161172901,1,-1,-1,-1
184,206,388.3649033794073,266.8895138937406,82.74389821966311,186.1692636966584,1,-1,-1,-1
184,200,545.8285351464008,311.9943126103187,82.94190946657932,198.5558238303522,1,-1,-1,-1
184,195,1633.242979794835,-30.54005003198408,50.21814101676647,134.5869493674842,1,-1,-1,-1
184,187,632.0674210958676,138.3748571722055,65.20319553362515,165.9818319005533,1,-1,-1,-1
184,188,1511.973043059714,65.31723746062076,60.30521171807215,147.6180714004662,1,-1,-1,-1
184,183,48.309434556944,372.6303221024459,87.37701833034103,206.8793245984819,1,-1,-1,-1
184,182,942.4402941039993,13.22430854822332,56.73186600946575,143.8467761011762,1,-1,-1,-1
184,181,1315.250078188275,795.4336278214173,128.9392466011266,277.8347378300229,1,-1,-1,-1
184,177,1044.656063678701,69.55800724679173,60.25678260041929,150.9923751391841,1,-1,-1,-1
184,168,1120.011545371823,45.89775871623215,51.13693967680447,127.1054022228053,1,-1,-1,-1
184,167,1712.651258833775,449.0902691607957,96.26396011715413,226.049242529601,1,-1,-1,-1
184,161,605.6672784709101,560.1741004789992,101.4643208291668,252.4911302406734,1,-1,-1,-1
184,156,561.250607367253,156.8603552750338,61.59687087496403,148.9025215595171,1,-1,-1,-1
184,152,1138.049250585258,-72.40126661258708,37.45112006616415,103.0236450006032,1,-1,-1,-1
184,147,1348.566601501791,-82.85476122061981,35.46828190378969,96.50257174941957,1,-1,-1,-1
184,145,-6.192116155810226,671.1696708947418,113.2204828111313,246.5998336067982,1,-1,-1,-1
184,138,1517.486923854385,-46.59758419265142,34.39384646308699,91.51521586029763,1,-1,-1,-1
184,124,1388.093632406424,-56.8576432045673,40.44956601056562,107.0210731666575,1,-1,-1,-1
184,125,1369.946283848272,-35.45387399474752,38.65196223165247,104.3074812990188,1,-1,-1,-1
184,109,1213.933914370858,-45.41723901339625,42.5140652772874,112.2768340966994,1,-1,-1,-1
184,86,1421.308225056105,-31.08740750287328,40.59396255641156,107.4625191755149,1,-1,-1,-1
185,210,225.6247826723664,424.5590533519294,100.5051928129547,248.7449182199521,1,-1,-1,-1
185,208,715.5956878676388,619.2499268642695,106.4925389630259,275.2844165385538,1,-1,-1,-1
185,209,810.8476104364624,666.1324707847889,127.1059270697043,295.1880018266241,1,-1,-1,-1
185,206,426.1621361132198,253.250184469984,80.98842282034616,182.1864879090423,1,-1,-1,-1
185,200,639.0761778231461,269.7455289093759,79.00590628517236,185.3479729748785,1,-1,-1,-1
185,195,1626.607744274449,-22.25200193871506,50.8258842578908,134.7875796714431,1,-1,-1,-1
185,187,616.706264007783,136.1474394979292,61.9375280409693,160.4084240955851,1,-1,-1,-1
185,188,1496.931678358467,75.32434242179934,61.31123197104866,149.6521352383915,1,-1,-1,-1
185,183,1.004492079780007,394.3559752946201,87.68253645775171,205.3177092841693,1,-1,-1,-1
185,182,951.5903524701495,4.089275536175748,55.18948557767429,142.0707271495599,1,-1,-1,-1
185,181,1290.161130369928,833.1901341318618,132.3521214483192,287.3547791914593,1,-1,-1,-1
185,177,1064.721171374794,62.55740606670686,58.37540880355389,147.4112926361607,1,-1,-1,-1
185,168,1136.016988139509,37.90552225994082,50.24192508425905,124.9083972646397,1,-1,-1,-1
185,167,1707.712639405604,479.2977293214967,98.99362580928242,232.9902064946153,1,-1,-1,-1
185,161,545.8664058220659,592.4056005040098,104.605013608409,257.753999301184,1,-1,-1,-1
185,156,532.7783002346995,164.6340776947592,61.70315555599382,149.7586474582989,1,-1,-1,-1
185,152,1147.601613535546,-75.27243075363414,37.51601257738589,102.3393672095577,1,-1,-1,-1
185,147,1354.243956526547,-74.2711029102027,36.91349701581433,102.8892215248795,1,-1,-1,-1
185,145,-47.24655148736953,695.1895387948961,114.0115651415349,248.3228502041768,1,-1,-1,-1
185,124,1373.590150409291,-52.63066313926976,41.76548896267452,110.1607402116964,1,-1,-1,-1
185,125,1364.152724787014,-28.09974935766586,42.22000697949738,105.6147260572422,1,-1,-1,-1
185,109,1217.274380846218,-46.24465524602125,41.65172379863171,109.7263778428913,1,-1,-1,-1
185,86,1418.168893143041,-35.86479780563826,39.48087680815097,105.45742284098,1,-1,-1,-1
186,213,204.4845938244286,335.0976046055426,85.69356814393394,211.2490351736804,1,-1,-1,-1
186,210,275.2740510948399,404.8663573278508,98.83911866978025,243.4043458396741,1,-1,-1,-1
186,208,759.9756573278119,590.3122190773635,103.3105027173757,267.4701499383343,1,-1,-1,-1
186,209,857.0025917119924,630.3026664223029,122.0092846964935,290.4063201742477,1,-1,-1,-1
186,206,462.6863725040533,241.5890050384968,78.03875974828108,177.2799624281043,1,-1,-1,-1
186,200,686.7742174308914,251.3378231690985,75.91385758088468,181.0732856748031,1,-1,-1,-1
186,195,1618.425456634344,-15.1433205031353,52.51224131777542,136.2682781736711,1,-1,-1,-1
186,187,593.1736298670068,142.2339976374465,60.04696937003509,156.0091285096999,1,-1,-1,-1
186,188,1481.408429651614,84.80913535400832,61.8993050176955,150.7314336317237,1,-1,-1,-1
186,183,-39.61370130266894,410.5694965333508,88.87907031103909,208.1195168020928,1,-1,-1,-1
186,182,959.7378239956224,-5.837091811024862,54.94530376855544,141.2242316575081,1,-1,-1,-1
186,181,1261.162122333773,872.0484990805467,137.422897894299,295.55747267883,1,-1,-1,-1
186,177,1090.076747373755,53.91205048759088,55.22311453046979,142.9755174356546,1,-1,-1,-1
186,168,1154.208075743912,30.81203208540626,49.08257151022205,123.266639026832,1,-1,-1,-1
186,167,1700.811136666875,509.2544396477164,101.8729601134012,238.253854858817,1,-1,-1,-1
186,161,475.0124982985283,619.6873789405178,111.4105655543787,262.7898668082601,1,-1,-1,-1
186,156,503.9647548637913,174.3823235968014,61.4085669172468,151.3983110537424,1,-1,-1,-1
186,152,1151.645581360808,-74.28516948796738,35.99046548107803,96.74284268401027,1,-1,-1,-1
186,147,1355.110299280502,-68.64439957287308,37.31816461801818,105.3274578233107,1,-1,-1,-1
186,124,1382.559058617017,-62.84737813397617,40.31673215241676,109.2439355005761,1,-1,-1,-1
186,125,1365.827371079455,-33.54600226636892,40.61826718907753,103.2966545225342,1,-1,-1,-1
186,109,1221.629992146922,-60.67300783334237,41.64324650828495,111.4870692231347,1,-1,-1,-1
186,86,1413.316699220095,-36.28814770259812,37.96133970604596,101.4004538791747,1,-1,-1,-1
187,214,1051.532521746534,44.17068859119136,52.77932795579597,134.1987114711817,1,-1,-1,-1
187,215,635.3472456537932,259.6539011494534,83.66503905462979,199.8546510924284,1,-1,-1,-1
187,213,249.473164112614,316.6856952178218,79.78382254809367,196.5712282263253,1,-1,-1,-1
187,210,324.4503232008377,383.7822691165682,100.3667427149989,239.6178598925353,1,-1,-1,-1
187,208,792.3157651042211,562.9105883766845,102.9960009197085,266.7839700799532,1,-1,-1,-1
187,209,896.0618706163626,593.8370686277369,117.6010540796917,283.1170161426094,1,-1,-1,-1
187,206,497.9891901293116,232.0860108606508,77.35404970148269,173.9362048959754,1,-1,-1,-1
187,200,722.7504414762736,240.6634246826633,72.91053742891611,177.1762980629979,1,-1,-1,-1
187,195,1609.948259244893,-9.609712255406393,53.94173032575441,139.4585106276125,1,-1,-1,-1
187,187,566.3047774396013,153.1548112223551,60.1837175497183,153.8293155977576,1,-1,-1,-1
187,188,1462.321969567529,91.29429713745952,63.35662445447208,154.0089616277628,1,-1,-1,-1
187,182,971.6326026886907,-11.41969037871694,53.39243605497631,136.8925556821176,1,-1,-1,-1
187,181,1239.916354341274,912.8048654613549,143.0200494553104,300.9635657834488,1,-1,-1,-1
187,177,1113.216910643727,44.8956047250813,54.89878556473668,142.5146965300063,1,-1,-1,-1
187,168,1170.988422201649,22.2741026948963,47.34836075276183,118.4058954599422,1,-1,-1,-1
187,167,1692.747187572204,538.4022769204224,106.0140994139192,246.9522845159817,1,-1,-1,-1
187,161,404.9929637791286,643.7107387785021,111.7462654130915,266.286488885866,1,-1,-1,-1
187,156,470.1439960723697,185.008131523246,61.64048664481322,155.6014280629786,1,-1,-1,-1
187,152,1161.761413552343,-55.21041376833111,38.0625843440558,97.55011162048392,1,-1,-1,-1
187,147,1355.336813011258,-65.51338208473784,36.96372043003134,105.0308497369409,1,-1,-1,-1
187,124,1377.899058112786,-68.30754426189129,38.46342064299763,104.222123657492,1,-1,-1,-1
187,125,1365.767883601944,-39.54258311410688,40.33688611602854,103.6818554723882,1,-1,-1,-1
187,109,1223.475786214531,-63.11814556789206,40.746950496701,111.2356432792467,1,-1,-1,-1
187,86,1407.088053181221,-35.38578727154977,35.66530902092853,96.98532230064076,1,-1,-1,-1
188,214,1059.506613626366,35.34715434827474,52.81940274221042,133.5291336414166,1,-1,-1,-1
188,215,667.8031423324859,241.6998168123778,79.12950015106306,192.6292608170174,1,-1,-1,-1
188,213,290.3527701226276,301.7669467941038,81.26187490046073,196.2495241571204,1,-1,-1,-1
188,210,375.9778185415612,363.2914485912145,96.44203278743234,232.4260057680817,1,-1,-1,-1
188,208,826.7068201317589,531.7840150080731,100.3607278275305,261.2952981416574,1,-1,-1,-1
188,209,934.0833442990929,561.3637179984515,114.0295392506561,274.2000604971565,1,-1,-1,-1
188,206,526.718277923911,220.6425318852615,75.10994471760844,172.4237751841446,1,-1,-1,-1
188,200,754.1370553498583,227.045919047291,70.98219972421363,170.9594089027756,1,-1,-1,-1
188,195,1599.366482941293,-3.926205845427205,55.2865124081154,141.5326338061349,1,-1,-1,-1
188,187,538.8017736751768,162.3322334579937,59.70373097508971,151.9789965244398,1,-1,-1,-1
188,188,1441.526155157176,99.17644433045356,64.87503845642847,158.0132519673318,1,-1,-1,-1
188,182,984.7131012390134,-16.84222525591883,51.78492027876402,133.189023728594,1,-1,-1,-1
188,181,1221.920208972728,947.061435860091,137.7677936836182,283.218786794375,1,-1,-1,-1
188,177,1134.642738112293,35.64716745250979,54.89882433852105,142.3154983375437,1,-1,-1,-1
188,168,1188.169847132943,12.66092749728678,46.24969088937877,116.7406821840216,1,-1,-1,-1
188,167,1692.789404377693,566.3243316197957,109.9795894192777,254.1911267732952,1,-1,-1,-1
188,161,336.6222265009208,677.9567119261262,112.1379857441728,270.9329863878179,1,-1,-1,-1
188,156,439.5149142884195,192.6470207940797,62.77490032875778,159.7466200117358,1,-1,-1,-1
188,152,1171.912871276177,-41.50407845883594,39.59211297297093,98.13609178761027,1,-1,-1,-1
188,147,1380.507575305225,-64.39336294970649,34.70474741709452,99.78770922241313,1,-1,-1,-1
188,125,1362.408480288788,-42.15537523074612,38.89129683758186,101.6024562383139,1,-1,-1,-1
188,109,1224.767414745056,-76.14153782220761,40.73787282336389,113.1667580320942,1,-1,-1,-1
188,86,1404.593637691926,-37.41970932168635,33.9552721296016,93.70285590865012,1,-1,-1,-1
189,214,1065.718777509361,28.10981036701172,52.89831600596631,133.4769067584755,1,-1,-1,-1
189,215,696.8516306185202,227.9011241591354,77.16347215148878,187.1960033678742,1,-1,-1,-1
189,213,337.9312369487981,288.2723420083842,81.65677105966594,194.4616826863161,1,-1,-1,-1
189,210,427.7965134273931,345.6290028945058,91.7760818696002,222.3872211143016,1,-1,-1,-1
189,208,853.3183832285163,500.4037602832253,98.70690198214967,255.0727499290225,1,-1,-1,-1
189,209,970.1092624644454,536.0751659363434,110.9760896428745,270.9822953903145,1,-1,-1,-1
189,206,554.2684348776438,205.6977291524943,72.58494344893992,168.985274479486,1,-1,-1,-1
189,200,783.7210921970342,212.862005173548,69.86031331789133,167.8828818500625,1,-1,-1,-1
189,195,1588.231547770487,3.910441631381673,56.94899567909062,142.792133607132,1,-1,-1,-1
189,187,514.8538612280355,174.6699773815252,59.52680223195358,151.0991069074163,1,-1,-1,-1
189,188,1423.175397410066,106.7133641768906,65.87065967255513,160.7280885670712,1,-1,-1,-1
189,182,999.0100382260396,-26.27271626669641,51.18008586880833,132.1310903876964,1,-1,-1,-1
189,177,1152.15241108132,29.07192772223011,55.3226085732079,140.8931950627919,1,-1,-1,-1
189,168,1203.696101807687,3.283944449523247,44.96810920909618,114.2417147824016,1,-1,-1,-1
189,167,1692.869486447958,595.2077861263642,113.3003285908396,257.439352973922,1,-1,-1,-1
189,161,258.0991865708219,714.7817897886265,119.7207452318888,278.3944010934158,1,-1,-1,-1
189,156,409.9585921994973,201.002362528922,62.55748305974968,160.2268902057252,1,-1,-1,-1
189,152,1184.638510965335,-39.13767163280833,40.72578424869033,98.58204938628099,1,-1,-1,-1
189,147,1372.603738325013,-58.25528687659917,36.60060715197255,104.9119693743861,1,-1,-1,-1
189,125,1345.957379495017,-63.84708925752555,35.78263347669684,95.01818271330605,1,-1,-1,-1
189,109,1234.260540808029,-81.18261665234988,39.72940734486549,110.3653165016592,1,-1,-1,-1
189,86,1400.453414000577,-36.73069228953536,32.64252231865741,89.875412871221,1,-1,-1,-1
190,216,1195.663480573519,-96.78108015926203,33.49388402341585,86.41692612385521,1,-1,-1,-1
190,214,1072.901233636657,23.3182623628054,50.6124702217711,128.0966241242187,1,-1,-1,-1
190,215,726.5747321870811,215.5892873061934,74.62935328570642,181.4444052783866,1,-1,-1,-1
190,213,377.6386026712058,268.8017166302962,82.39763477015056,194.5428260880969,1,-1,-1,-1
190,210,478.2603880571947,330.227652934914,89.04198277896484,215.8602509431854,1,-1,-1,-1
190,208,880.5542123808646,473.5730841611679,95.68094064882379,248.0258628561739,1,-1,-1,-1
190,209,1002.044879675479,507.3017395441475,107.629543208029,264.0252681712267,1,-1,-1,-1
190,206,582.3072489544019,194.6474357601302,71.30690354268873,168.5597606491274,1,-1,-1,-1
190,200,808.4302043465383,195.3446358565604,67.36761850743275,164.0936818221198,1,-1,-1,-1
190,195,1576.488806638936,12.25407922695612,58.15221789592321,145.694858796404,1,-1,-1,-1
190,187,481.9485566381308,185.3185328180676,62.6088462397884,155.2154697225955,1,-1,-1,-1
190,188,1403.391504706349,118.1023986074463,66.22879788932673,163.0115557883921,1,-1,-1,-1
190,182,1016.931927421906,-34.20787794234796,49.24005604690487,130.5444291001363,1,-1,-1,-1
190,177,1172.57941700846,20.77993923368827,54.23399121668153,138.2251456930823,1,-1,-1,-1
190,168,1219.11232202669,-3.684486470200476,43.99953116779869,111.8332601397804,1,-1,-1,-1
190,167,1696.768949110195,628.7239453113482,115.7211654575699,255.5378024189549,1,-1,-1,-1
190,161,174.7326612998758,750.6837119889727,121.770617668564,284.4364431197264,1,-1,-1,-1
190,156,403.4411183659182,226.0397994543529,67.8436506076529,168.4520109701626,1,-1,-1,-1
190,152,1206.306258511032,-72.05805642572142,36.99233087933929,91.8706069825048,1,-1,-1,-1
190,147,1365.549570439941,-57.81522024531377,37.55295612998036,106.5630197305175,1,-1,-1,-1
190,125,1330.708113229024,-69.11410161645105,33.43201612699622,88.30254372153327,1,-1,-1,-1
190,86,1393.764445882029,-49.671650587157,34.79058210480972,95.63413401198528,1,-1,-1,-1
191,216,1196.477526786842,-97.88632923784482,34.24478181489116,88.73190229471402,1,-1,-1,-1
191,214,1079.174164629407,16.53562577794649,49.82678803778616,126.6785205157175,1,-1,-1,-1
191,215,756.2565804110463,204.593475742976,72.95510110378623,177.3336894123201,1,-1,-1,-1
191,213,420.3413980554199,251.4964931934316,78.84874418655853,188.1586017479964,1,-1,-1,-1
191,210,519.9899328679378,313.9841406380952,88.09690132283824,213.0181895155062,1,-1,-1,-1
191,208,912.5076459184236,450.8930305140076,94.17408668491058,243.9291025962539,1,-1,-1,-1
191,209,1035.893127628939,480.1176066823077,104.425646134923,258.477296511679,1,-1,-1,-1
191,206,605.4303763240556,184.4812537648671,71.25044113661768,171.0564040049254,1,-1,-1,-1
191,200,834.4382362441279,182.1867969234389,64.25959259974064,158.9517029081041,1,-1,-1,-1
191,195,1565.754103782202,16.98597269374793,59.85683783770906,148.1194731972852,1,-1,-1,-1
191,187,451.7185020212146,191.8495289344945,62.36948229158642,154.3023329583606,1,-1,-1,-1
191,188,1387.045717623717,129.8930185825213,67.26458252989782,166.2019370063803,1,-1,-1,-1
191,182,1033.164434895256,-35.30420877870246,46.34096456575075,124.2558210891157,1,-1,-1,-1
191,177,1188.760605053104,12.20164166906341,52.91997118253343,135.1185819414309,1,-1,-1,-1
191,168,1236.488049383173,-11.24406343454337,43.31445679050606,111.720940809622,1,-1,-1,-1
191,167,1694.92299486801,683.5624254000411,122.6087215131794,272.635197770488,1,-1,-1,-1
191,161,92.93724445238163,784.8736591236486,123.4579906601534,287.8114866349708,1,-1,-1,-1
191,156,358.4680613974221,239.6784373453714,70.85033320236583,178.7672779208825,1,-1,-1,-1
191,152,1219.23508389742,-49.77203607588621,38.89408053997956,94.27876720460891,1,-1,-1,-1
191,147,1359.327119703353,-58.4622147871376,36.9099766823397,104.782435203095,1,-1,-1,-1
191,125,1321.158589677092,-71.70009852785321,31.49646194746722,84.16883138207319,1,-1,-1,-1
191,86,1390.633508096986,-59.02642614652441,35.77344217917047,98.60938897762297,1,-1,-1,-1
192,216,1209.333821985836,-92.27256474922254,33.38105248876381,88.15298339778087,1,-1,-1,-1
192,214,1083.023274796296,8.815814694325354,48.16512667705782,121.9923707281503,1,-1,-1,-1
192,215,781.0307170983066,191.7863421211243,72.34284357537182,176.4091547776609,1,-1,-1,-1
192,213,453.5785646473647,237.8816084794572,77.01567629549257,183.5550512528482,1,-1,-1,-1
192,210,565.5536394307534,294.494166936537,87.46072458877498,209.8344874748715,1,-1,-1,-1
192,208,936.9427497951466,427.1834688474634,94.86576110636253,241.2910582709821,1,-1,-1,-1
192,209,1062.660788483181,451.6144057242332,100.701125650019,250.5772563946956,1,-1,-1,-1
192,206,628.2490565521147,172.7862956115807,70.29252457175538,169.9488933955088,1,-1,-1,-1
192,200,852.6023231754754,170.0097864011551,63.06597208334269,156.9865954860893,1,-1,-1,-1
192,195,1551.899165361951,25.0658801262862,61.74001735545649,150.5864431087447,1,-1,-1,-1
192,187,417.5082597013963,203.5797841768124,64.79106729651684,159.8789934073962,1,-1,-1,-1
192,188,1374.71195030903,142.4465863502313,68.08125758516529,169.0670544062118,1,-1,-1,-1
192,182,1046.205994392635,-37.54048250610025,44.28033979785954,118.3503976597982,1,-1,-1,-1
192,177,1204.817216073762,1.406610822924904,52.27165097922566,133.3277948482335,1,-1,-1,-1
192,168,1252.471983643252,-18.65116787784266,42.23788669876014,109.7737233237419,1,-1,-1,-1
192,167,1692.276798427211,708.6553862348466,122.7775579557295,273.0106258504601,1,-1,-1,-1
192,161,7.423108943146033,824.0266336217057,125.3484777470775,291.5307112240399,1,-1,-1,-1
192,156,321.1179984688283,251.2441484253401,74.73633220106339,185.8266718756338,1,-1,-1,-1
192,152,1240.255785580719,-42.81788526366901,40.28353357578208,95.96824976769416,1,-1,-1,-1
192,147,1356.435248975398,-62.92451521145832,36.66533408607793,103.1195011915902,1,-1,-1,-1
192,125,1312.478701047683,-65.94909188691065,30.27280104771799,81.84057559279002,1,-1,-1,-1
192,86,1386.202306794055,-64.16614619716972,35.643375622715,99.26424337957691,1,-1,-1,-1
193,220,1138.279217314487,-87.93789275913304,36.1194551082417,87.92535892890713,1,-1,-1,-1
193,216,1216.717400183895,-89.5609644521022,33.71912475581563,88.8062141762819,1,-1,-1,-1
193,214,1087.842266251531,1.610182143762501,47.74469844009083,120.2129169627626,1,-1,-1,-1
193,215,807.7716715581139,179.1839056646213,69.88167862426616,173.5001493172086,1,-1,-1,-1
193,213,483.5929430188287,225.3146369540172,76.51363089618721,179.697474727023,1,-1,-1,-1
193,210,605.4772346232819,276.1164563258294,86.06671010265302,205.8879790416264,1,-1,-1,-1
193,208,964.8282533093501,402.2857661710169,92.08028980711585,234.8701345651156,1,-1,-1,-1
193,209,1090.772445094391,429.5066745990299,98.41835316646953,243.873129046861,1,-1,-1,-1
193,206,650.8113776663987,161.455925935228,69.0019983968547,165.6568142880122,1,-1,-1,-1
193,200,872.7180910927997,158.6245153440926,60.15379664660001,151.0936485846162,1,-1,-1,-1
193,195,1538.703082319143,34.11664793811784,62.48547194815774,152.6823561495535,1,-1,-1,-1
193,187,386.0909854071143,216.1894498078299,67.37158426817281,163.9983364824131,1,-1,-1,-1
193,188,1365.467323116793,153.4512726327003,68.97866108447541,170.0947387211263,1,-1,-1,-1
193,182,1063.140308997068,-49.39538679346501,44.28221675492579,118.1408870847148,1,-1,-1,-1
193,177,1219.320261252094,-6.384990863245704,51.50637732282817,131.1405122399248,1,-1,-1,-1
193,168,1267.791168131301,-27.59530754362801,42.36260419120418,111.616968992878,1,-1,-1,-1
193,161,-50.24751470684161,851.7744739821317,126.3678742069913,293.9015846508206,1,-1,-1,-1
193,156,285.9248272696037,256.3572408239919,81.67821130368925,201.7085526346009,1,-1,-1,-1
193,152,1255.518506372583,-42.91341256785477,38.9313890637531,92.74700945598462,1,-1,-1,-1
193,147,1354.246059705789,-63.27430386548442,36.7643159502048,102.1881261508349,1,-1,-1,-1
193,125,1307.220186802745,-67.95674006658449,27.91270416027447,75.46020506088347,1,-1,-1,-1
193,86,1379.838154375227,-68.35487083548158,35.97956172554484,100.3527618622344,1,-1,-1,-1
194,220,1138.279217314487,-87.93789275913304,36.1194551082417,87.92535892890713,1,-1,-1,-1
194,216,1224.194057758672,-86.64217601169676,33.87103826943161,89.04506866821274,1,-1,-1,-1
194,214,1090.191822000348,-4.623147418530273,46.30879901323574,117.6449605976677,1,-1,-1,-1
194,215,832.9923611108422,163.753111902159,67.69505475424678,168.7197621238942,1,-1,-1,-1
194,213,513.5773215923093,209.4717877854994,73.88224967012961,175.2223768500555,1,-1,-1,-1
194,210,639.2236963683085,257.9570712738827,83.44476944866035,199.9836692862525,1,-1,-1,-1
194,208,988.8222410418483,378.4128768994021,89.16625365170985,227.9479633056055,1,-1,-1,-1
194,209,1115.754693887538,409.6959737282434,95.98013010654876,241.1357560943549,1,-1,-1,-1
194,206,672.9370532268696,149.2235596161877,67.02927332940243,161.9128939305407,1,-1,-1,-1
194,200,889.238943036662,146.8518008436223,59.28034805701055,148.1152617660962,1,-1,-1,-1
194,195,1524.305556295839,40.55968020646422,64.19476774882075,156.0430427067553,1,-1,-1,-1
